Ticker,Year,CoV,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Capital Lease Obligations,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Retained Earnings,Additional Paid In Capital,Capital Stock,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Other Non Current Liabilities,Employee Benefits,Non Current Pension And Other Postretirement Benefit Plans,Non Current Deferred Liabilities,Non Current Deferred Revenue,Long Term Debt And Capital Lease Obligation,Long Term Capital Lease Obligation,Long Term Debt,Current Liabilities,Current Deferred Liabilities,Current Deferred Revenue,Current Debt And Capital Lease Obligation,Current Capital Lease Obligation,Current Debt,Other Current Borrowings,Payables And Accrued Expenses,Current Accrued Expenses,Payables,Accounts Payable,Total Assets,Total Non Current Assets,Other Non Current Assets,Non Current Deferred Assets,Non Current Deferred Taxes Assets,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Net PPE,Accumulated Depreciation,Gross PPE,Construction In Progress,Other Properties,Land And Improvements,Current Assets,Other Current Assets,Restricted Cash,Prepaid Assets,Inventory,Receivables,Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Other Short Term Investments,Cash And Cash Equivalents,Cash Financial,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Issuance Of Capital Stock,Capital Expenditure,Interest Paid Supplemental Data,Income Tax Paid Supplemental Data,End Cash Position,Beginning Cash Position,Changes In Cash,Financing Cash Flow,Cash Flow From Continuing Financing Activities,Net Other Financing Charges,Proceeds From Stock Option Exercised,Cash Dividends Paid,Common Stock Dividend Paid,Net Common Stock Issuance,Common Stock Payments,Common Stock Issuance,Net Issuance Payments Of Debt,Net Long Term Debt Issuance,Long Term Debt Payments,Long Term Debt Issuance,Investing Cash Flow,Cash Flow From Continuing Investing Activities,Net Other Investing Changes,Net Investment Purchase And Sale,Sale Of Investment,Purchase Of Investment,Net Business Purchase And Sale,Sale Of Business,Purchase Of Business,Net PPE Purchase And Sale,Sale Of PPE,Purchase Of PPE,Capital Expenditure Reported,Operating Cash Flow,Cash Flow From Continuing Operating Activities,Change In Working Capital,Change In Other Working Capital,Change In Other Current Liabilities,Change In Other Current Assets,Change In Payables And Accrued Expense,Change In Payable,Change In Account Payable,Change In Receivables,Changes In Account Receivables,Other Non Cash Items,Stock Based Compensation,Deferred Tax,Deferred Income Tax,Depreciation Amortization Depletion,Depreciation And Amortization,Operating Gains Losses,Pension And Employee Benefit Expense,Gain Loss On Sale Of PPE,Net Income From Continuing Operations,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,Total Unusual Items,Total Unusual Items Excluding Goodwill,Net Income From Continuing Operation Net Minority Interest,Reconciled Depreciation,Reconciled Cost Of Revenue,EBITDA,EBIT,Net Interest Income,Interest Expense,Interest Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Total Expenses,Rent Expense Supplemental,Total Operating Income As Reported,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Net Income,Net Income Including Noncontrolling Interests,Net Income Continuous Operations,Tax Provision,Pretax Income,Other Income Expense,Other Non Operating Income Expenses,Special Income Charges,Other Special Charges,Impairment Of Capital Assets,Restructuring And Mergern Acquisition,Net Non Operating Interest Income Expense,Interest Expense Non Operating,Interest Income Non Operating,Operating Income,Operating Expense,Other Operating Expenses,Selling General And Administration,Selling And Marketing Expense,Gross Profit,Cost Of Revenue,Total Revenue,Operating Revenue,Tradeand Other Payables Non Current,Other Current Liabilities,Commercial Paper,Total Tax Payable,Income Tax Payable,Investments And Advances,Other Investments,Investmentin Financial Assets,Available For Sale Securities,Leases,Machinery Furniture Equipment,Properties,Other Receivables,Cash Equivalents,Net Short Term Debt Issuance,Change In Inventory,Research And Development,Treasury Stock,Preferred Stock,Non Current Deferred Taxes Liabilities,Pensionand Other Post Retirement Benefit Plans Current,Current Provisions,Interest Payable,Buildings And Improvements,Receivables Adjustments Allowances,Effect Of Exchange Rate Changes,Short Term Debt Payments,Short Term Debt Issuance,Net Intangibles Purchase And Sale,Purchase Of Intangibles,Change In Accrued Expense,Minority Interest,Dividends Payable,Finished Goods,Work In Process,Raw Materials,Change In Prepaid Assets,Provisionand Write Offof Assets,Asset Impairment Charge,Amortization Cash Flow,Amortization Of Intangibles,Depreciation,Gain Loss On Sale Of Business,Otherunder Preferred Stock Dividend,Minority Interests,Gain On Sale Of Security,Other Payable,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Change In Tax Payable,Change In Income Tax Payable,Gain Loss On Investment Securities,Net Income Discontinuous Operations,Depreciation Amortization Depletion Income Statement,Depreciation And Amortization In Income Statement,Amortization,Amortization Of Intangibles Income Statement,Other Equity Interest,Non Current Accounts Receivable,Long Term Equity Investment,Average Dilution Earnings,Gain On Sale Of Business,General And Administrative Expense,Other Gand A,Unrealized Gain Loss On Investment Securities,Current Notes Payable,Net Preferred Stock Issuance,Preferred Stock Payments,Preferred Securities Outside Stock Equity,Investments In Other Ventures Under Equity Method,Investmentsin Associatesat Cost,Hedging Assets Current,Current Deferred Assets,Taxes Receivable,Earnings Losses From Equity Investments,Gain On Sale Of Ppe,Write Off,Earnings From Equity Interest,Amortization Of Securities,Salaries And Wages,Total Other Finance Cost,Long Term Provisions,Defined Pension Benefit,Other Inventories,Other Taxes,Derivative Product Liabilities,Line Of Credit,Financial Assets,Held To Maturity Securities,Assets Held For Sale Current,Earnings From Equity Interest Net Of Tax,Preferred Stock Equity,Liabilities Heldfor Sale Non Current,Non Current Note Receivables,Other Cash Adjustment Inside Changein Cash,Preferred Stock Issuance,Net Foreign Currency Exchange Gain Loss,Foreign Currency Translation Adjustments,Minimum Pension Liabilities,Unrealized Gain Loss,Loans Receivable,Loss Adjustment Expense,Net Policyholder Benefits And Claims,Policyholder Benefits Gross,Policyholder Benefits Ceded,Preferred Shares Number,Other Cash Adjustment Outside Changein Cash,Cash From Discontinued Financing Activities,Preferred Stock Dividend Paid,Cash From Discontinued Investing Activities,Cash From Discontinued Operating Activities,Preferred Stock Dividends,Depreciation Income Statement,Provision For Doubtful Accounts,Dueto Related Parties Current,Investmentsin Joint Venturesat Cost,Dividend Received Cfo,Notes Receivable,Non Current Prepaid Assets,Duefrom Related Parties Current,Change In Interest Payable,Inventories Adjustments Allowances,Rent And Landing Fees,Non Current Accrued Expenses,Sale Of Intangibles,Investment Properties,Net Investment Properties Purchase And Sale,Sale Of Investment Properties,Purchase Of Investment Properties,Dividends Received Cfi,Cash Cash Equivalents And Federal Funds Sold,Occupancy And Equipment,Professional Expense And Contract Services Expense,Other Non Interest Expense,Trading Securities,Excess Tax Benefit From Stock Based Compensation,Financial Assets Designatedas Fair Value Through Profitor Loss Total,Cash Flow From Discontinued Operation,Investmentsin Subsidiariesat Cost,Interest Paid Cff,Insurance And Claims,Current Deferred Taxes Assets,Excise Taxes,Depletion,Accrued Interest Receivable,Depletion Income Statement,Interest Received Cfi,Net Income From Tax Loss Carryforward,Net Income Extraordinary,Taxes Refund Paid,Current Deferred Taxes Liabilities,Dividend Paid Cfo,Securities Amortization,Total Partnership Capital,General Partnership Capital,Limited Partnership Capital,Restricted Common Stock,Dueto Related Parties Non Current,Duefrom Related Parties Non Current,Interest Paid Cfo
AAL,2015,0.9795185745912612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL,2016,0.3899268180192919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL,2017,0.4433864643080176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL,2018,0.4243603945341245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL,2019,0.4052394776661267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL,2020,0.8502881424862315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666000000.0,,,,,,,,,-173000000.0,,,2970000000.0,,,,,,,,,,-173000000.0,-43000000.0,-43000000.0,2797000000.0,-173000000.0,2970000000.0,,,,,,,,,,,,41000000.0,,,,-173000000.0,,,,,,,,,,,,,,,,,,,,,-95000000.0,,,,,,,,,,,,,,,,,,,,483888000.0,483888000.0,-18.36,-18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL,2021,0.5969644599022428,,647727595.0,647727595.0,37787000000.0,46177000000.0,-13419000000.0,30720000000.0,-1670000000.0,-13419000000.0,8117000000.0,-7340000000.0,28231000000.0,-7340000000.0,-7340000000.0,-5942000000.0,-5942000000.0,-8638000000.0,7234000000.0,6000000.0,6000000.0,73807000000.0,54801000000.0,1328000000.0,5053000000.0,5053000000.0,6239000000.0,6239000000.0,42181000000.0,6610000000.0,35571000000.0,19006000000.0,8983000000.0,8983000000.0,3996000000.0,1507000000.0,2489000000.0,2489000000.0,6027000000.0,4255000000.0,1772000000.0,1772000000.0,66467000000.0,49131000000.0,2109000000.0,3556000000.0,3556000000.0,6079000000.0,1988000000.0,4091000000.0,37387000000.0,-18171000000.0,55558000000.0,517000000.0,7850000000.0,9335000000.0,17336000000.0,615000000.0,990000000.0,615000000.0,1795000000.0,1505000000.0,1505000000.0,12431000000.0,12158000000.0,273000000.0,273000000.0,496000000.0,-18000000.0,-7343000000.0,12190000000.0,460000000.0,-208000000.0,,,408000000.0,399000000.0,9000000.0,5288000000.0,5288000000.0,-19000000.0,,0.0,0.0,460000000.0,-18000000.0,460000000.0,4847000000.0,4847000000.0,-7343000000.0,12190000000.0,-5983000000.0,-5983000000.0,-590000000.0,-5531000000.0,13923000000.0,-19454000000.0,-28000000.0,5000000.0,-28000000.0,374000000.0,374000000.0,-204000000.0,-208000000.0,704000000.0,704000000.0,1041000000.0,-168000000.0,1454000000.0,-402000000.0,461000000.0,,,-304000000.0,,68000000.0,98000000.0,-555000000.0,-555000000.0,2335000000.0,2335000000.0,-290000000.0,-321000000.0,-22000000.0,-1993000000.0,872578492.935636,0.217818,-2419000000.0,4006000000.0,4006000000.0,-1993000000.0,2335000000.0,29855000000.0,1587000000.0,-748000000.0,-1782000000.0,1800000000.0,18000000.0,-5126421507.064364,-1993000000.0,34947000000.0,4044000000.0,-1059000000.0,644015000.0,644015000.0,-3.09,-3.09,-1993000000.0,-1993000000.0,-1993000000.0,-1993000000.0,-1993000000.0,-555000000.0,-2548000000.0,4299000000.0,293000000.0,4006000000.0,-4174000000.0,0.0,168000000.0,-1782000000.0,1800000000.0,18000000.0,-5065000000.0,5092000000.0,3994000000.0,1098000000.0,1098000000.0,27000000.0,29855000000.0,29882000000.0,27377000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL,2022,0.4221516582575935,,650642461.0,650642461.0,35223000000.0,43687000000.0,-11949000000.0,29864000000.0,-6227000000.0,-11949000000.0,8024000000.0,-5799000000.0,26590000000.0,-5799000000.0,-5799000000.0,-4585000000.0,-4585000000.0,-8511000000.0,7291000000.0,6000000.0,6000000.0,70515000000.0,49019000000.0,1258000000.0,2837000000.0,2837000000.0,5976000000.0,5976000000.0,38948000000.0,6559000000.0,32389000000.0,21496000000.0,9914000000.0,9914000000.0,4739000000.0,1465000000.0,3274000000.0,3274000000.0,6843000000.0,4694000000.0,2149000000.0,2149000000.0,64716000000.0,49447000000.0,1904000000.0,3099000000.0,3099000000.0,6150000000.0,2059000000.0,4091000000.0,38294000000.0,-20029000000.0,58323000000.0,613000000.0,18007000000.0,9913000000.0,15269000000.0,892000000.0,995000000.0,892000000.0,2279000000.0,2138000000.0,2138000000.0,8965000000.0,8525000000.0,440000000.0,440000000.0,-373000000.0,-21000000.0,-3752000000.0,1069000000.0,0.0,-2546000000.0,1852000000.0,2000000.0,586000000.0,408000000.0,178000000.0,-2631000000.0,-2631000000.0,52000000.0,,0.0,0.0,-21000000.0,-21000000.0,0.0,-2683000000.0,-2683000000.0,-3752000000.0,1069000000.0,636000000.0,636000000.0,-359000000.0,3715000000.0,14972000000.0,-11257000000.0,-321000000.0,,-321000000.0,147000000.0,147000000.0,-360000000.0,-2546000000.0,2173000000.0,2173000000.0,-182000000.0,5000000.0,865000000.0,-775000000.0,360000000.0,360000000.0,360000000.0,-637000000.0,-637000000.0,189000000.0,78000000.0,65000000.0,65000000.0,2298000000.0,2298000000.0,-402000000.0,-405000000.0,0.0,127000000.0,-61220430.107527,0.317204,4639000000.0,-193000000.0,-193000000.0,127000000.0,2298000000.0,39934000000.0,4446000000.0,2148000000.0,-1746000000.0,1962000000.0,216000000.0,258779569.892473,127000000.0,47171000000.0,4125000000.0,1607000000.0,655122000.0,650345000.0,0.19,0.2,127000000.0,127000000.0,127000000.0,127000000.0,127000000.0,59000000.0,186000000.0,132000000.0,325000000.0,-193000000.0,44000000.0,149000000.0,0.0,-1746000000.0,1962000000.0,216000000.0,1800000000.0,7237000000.0,5422000000.0,1815000000.0,1815000000.0,9037000000.0,39934000000.0,48971000000.0,45801000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL,2023,0.4128662714174184,0.0,654273192.0,654273192.0,32324000000.0,40663000000.0,-11344000000.0,27700000000.0,-8490000000.0,-11344000000.0,7761000000.0,-5202000000.0,24068000000.0,-5202000000.0,-5202000000.0,-4894000000.0,-4894000000.0,-7689000000.0,7374000000.0,7000000.0,7000000.0,68260000000.0,46198000000.0,1558000000.0,3044000000.0,3044000000.0,5874000000.0,5874000000.0,35722000000.0,6452000000.0,29270000000.0,22062000000.0,9653000000.0,9653000000.0,4941000000.0,1309000000.0,3632000000.0,3632000000.0,7468000000.0,5115000000.0,2353000000.0,2353000000.0,63058000000.0,49486000000.0,1753000000.0,2888000000.0,2888000000.0,6142000000.0,2051000000.0,4091000000.0,38703000000.0,-22097000000.0,60800000000.0,760000000.0,7939000000.0,10307000000.0,13572000000.0,658000000.0,910000000.0,,2400000000.0,2026000000.0,2026000000.0,7578000000.0,7000000000.0,578000000.0,578000000.0,1207000000.0,,-7718000000.0,4822000000.0,0.0,-2596000000.0,2180000000.0,6000000.0,681000000.0,586000000.0,95000000.0,-3206000000.0,-3206000000.0,-310000000.0,,,,0.0,,0.0,-2896000000.0,-2896000000.0,-7718000000.0,4822000000.0,-502000000.0,-502000000.0,326000000.0,1538000000.0,8861000000.0,-7323000000.0,0.0,,0.0,230000000.0,230000000.0,,-2596000000.0,3803000000.0,3803000000.0,236000000.0,109000000.0,-166000000.0,-11000000.0,209000000.0,209000000.0,209000000.0,95000000.0,95000000.0,-164000000.0,102000000.0,299000000.0,299000000.0,2254000000.0,2254000000.0,254000000.0,-13000000.0,,822000000.0,-258991079.393399,0.266726,6491000000.0,-971000000.0,-971000000.0,822000000.0,2254000000.0,40978000000.0,5520000000.0,3266000000.0,-1554000000.0,2145000000.0,591000000.0,1534008920.606601,822000000.0,48783000000.0,4297000000.0,3034000000.0,719669000.0,653612000.0,1.21,1.26,822000000.0,822000000.0,822000000.0,822000000.0,822000000.0,299000000.0,1121000000.0,-1330000000.0,-359000000.0,-971000000.0,948000000.0,0.0,23000000.0,-1554000000.0,2145000000.0,591000000.0,4005000000.0,7805000000.0,6006000000.0,1799000000.0,1799000000.0,11810000000.0,40978000000.0,52788000000.0,49324000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL,2024,0.5311571165428759,,657566166.0,657566166.0,29672000000.0,37544000000.0,-10112000000.0,26499000000.0,-11141000000.0,-10112000000.0,7068000000.0,-3977000000.0,21177000000.0,-3977000000.0,-3977000000.0,-4565000000.0,-4565000000.0,-6843000000.0,7424000000.0,7000000.0,7000000.0,65760000000.0,41465000000.0,1709000000.0,2128000000.0,2128000000.0,6498000000.0,6498000000.0,31130000000.0,5976000000.0,25154000000.0,24295000000.0,10315000000.0,10315000000.0,6414000000.0,1092000000.0,5322000000.0,5322000000.0,7566000000.0,5111000000.0,2455000000.0,2455000000.0,61783000000.0,48629000000.0,1549000000.0,2485000000.0,2485000000.0,6135000000.0,2044000000.0,4091000000.0,38460000000.0,-23608000000.0,62068000000.0,1012000000.0,7333000000.0,10202000000.0,13154000000.0,794000000.0,732000000.0,,2638000000.0,2006000000.0,2006000000.0,6984000000.0,6180000000.0,804000000.0,804000000.0,1300000000.0,,-4467000000.0,1670000000.0,,-2683000000.0,1933000000.0,8000000.0,902000000.0,681000000.0,221000000.0,-2794000000.0,-2794000000.0,3000000.0,,,,,,,-2797000000.0,-2797000000.0,-4467000000.0,1670000000.0,-968000000.0,-968000000.0,242000000.0,819000000.0,8013000000.0,-7194000000.0,0.0,,0.0,654000000.0,654000000.0,,-2683000000.0,3983000000.0,3983000000.0,815000000.0,427000000.0,410000000.0,-314000000.0,257000000.0,257000000.0,257000000.0,35000000.0,35000000.0,-250000000.0,92000000.0,308000000.0,308000000.0,2245000000.0,2245000000.0,-73000000.0,-82000000.0,,846000000.0,-162807625.649913,0.266898,5943000000.0,-610000000.0,-610000000.0,846000000.0,2245000000.0,42746000000.0,5333000000.0,3088000000.0,-1466000000.0,1934000000.0,468000000.0,1293192374.350087,846000000.0,50987000000.0,4545000000.0,2614000000.0,,,,,846000000.0,846000000.0,846000000.0,846000000.0,846000000.0,308000000.0,1154000000.0,-604000000.0,6000000.0,-610000000.0,639000000.0,-42000000.0,13000000.0,-1466000000.0,1934000000.0,468000000.0,3224000000.0,8241000000.0,6429000000.0,1812000000.0,1812000000.0,11465000000.0,42746000000.0,54211000000.0,50390000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAP,2015,1.0637132964467018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAP,2016,0.6596924791190485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAP,2017,0.7739780787666191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAP,2018,0.506404249907622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAP,2019,0.4993050125829097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAP,2020,0.4403696172627214,9944000.0,66361000.0,76305000.0,197992000.0,3047483000.0,1884795000.0,4592496000.0,1526086000.0,1884795000.0,2014499000.0,3559512000.0,4592496000.0,3559512000.0,3559512000.0,-26759000.0,-26759000.0,4196634000.0,783709000.0,8000.0,8000.0,8280124000.0,3536209000.0,146281000.0,,,342445000.0,,3047483000.0,2014499000.0,1032984000.0,4743915000.0,,,,,,,4183453000.0,442327000.0,3741126000.0,3640639000.0,11839636000.0,5569635000.0,52329000.0,,,1674717000.0,681127000.0,993590000.0,3842589000.0,-2189165000.0,6031754000.0,124273000.0,2379987000.0,469640000.0,6270001000.0,146811000.0,,,4538199000.0,749999000.0,727583000.0,834992000.0,,834992000.0,,701882000.0,-469691000.0,-1102568000.0,1347092000.0,3270000.0,-267806000.0,34011000.0,146073000.0,834992000.0,418665000.0,416794000.0,-285997000.0,-285997000.0,-4483000.0,,-56347000.0,-56347000.0,-469691000.0,-469691000.0,3270000.0,244524000.0,244524000.0,-602568000.0,847092000.0,-266897000.0,-266897000.0,,,,,,,,-266667000.0,909000.0,-267576000.0,,969688000.0,969688000.0,118963000.0,-15569000.0,,,294995000.0,216488000.0,216488000.0,-59014000.0,,1467000.0,45271000.0,8136000.0,8136000.0,250081000.0,250081000.0,52749000.0,,4727000.0,493021000.0,-11333192.0,0.236,996004000.0,-48022000.0,-48022000.0,493021000.0,250081000.0,5624707000.0,947982000.0,697901000.0,-46886000.0,46886000.0,,529709808.0,493021000.0,9356414000.0,,749907000.0,69003000.0,68748000.0,7.14,7.17,493021000.0,493021000.0,493021000.0,493021000.0,493021000.0,157994000.0,651015000.0,-52006000.0,-3984000.0,-48022000.0,48022000.0,,,-46886000.0,46886000.0,,749907000.0,3731707000.0,,3731707000.0,,4481614000.0,5624707000.0,10106321000.0,10106321000.0,,496472000.0,,100487000.0,,,,,,,1983585000.0,0.0,34345000.0,,0.0,-101449000.0,,1394080000.0,0.0,342445000.0,63990000.0,14120000.0,8441000.0,1074269000.0,-11929000.0,-467000.0,-500000000.0,500000000.0,-230000.0,-230000.0,78507000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
